Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
9/13/2006,-0.8425,64.75,63.5,63.97,64.01,,63.97,168426,128673
10/27/2004,-0.8425,55.65,52.1,52.46,53.8475,,52.46,172524,237817
12/15/2016,-0.845,51.48,49.95,51.07,50.8225,0.14,50.9,530794,189203
3/4/2013,-0.845,90.91,89.33,90.12,90.2675,,90.12,221321,245818
5/12/2010,-0.845,77,74.75,75.65,75.8225,,75.65,475847,214648
5/21/2009,-0.845,61.05,60.1,61.05,60.575,,61.05,237412,344894
2/23/2015,-0.8475,50.99,48.67,49.45,49.965,1.36,49.45,475396,402083
8/16/2006,-0.8475,73.15,71.7,71.89,72.4475,,71.89,90069,93211
10/27/2015,-0.8475,43.91,42.58,43.39,43.415,0.78,43.2,363616,534536
5/13/2005,-0.8475,49.11,47.75,48.67,48.5575,,48.67,99228,115794
4/14/2004,-0.8475,36.8,36.25,36.72,36.5175,,36.72,117596,93915
3/16/2009,-0.85,47.63,43.62,47.35,45.95,,47.35,240078,94054
11/2/2016,-0.85,46.47,44.96,45.51,45.815,1.33,45.34,658204,481979
1/29/2004,-0.85,33.5,32.41,32.81,33.055,,32.81,112227,207127
7/27/2015,-0.8525,48.2,46.91,46.98,47.5225,0.75,47.39,271671,502179
9/11/2008,-0.8525,103.95,100.1,100.87,101.925,,100.87,311505,182319
5/14/2015,-0.855,60.84,59.36,59.88,60.045,0.62,59.88,358495,165577
12/17/1987,-0.855,15.95,14.9,15.84,15.5225,,15.84,17136,21906
9/8/2005,-0.855,65.15,63.1,64.49,64.295,,64.49,123332,166602
1/23/2015,-0.8575,47.76,45.21,45.59,46.2975,0.72,45.59,373539,495120
12/21/2009,-0.8575,72.7,72.25,72.47,72.4425,,72.47,122741,19599
3/21/2014,-0.86,100.25,98.25,99.46,99.1375,0.56,99.46,180824,342278
5/20/2010,-0.86,71.29,64.24,68.01,68.685,,68.01,129166,35870
9/8/2000,-0.86,34.78,33.4,33.63,34.09,,33.63,88415,121159
10/30/2007,-0.8625,93.68,89.53,90.38,91.815,,90.38,300422,416303
8/21/2007,-0.8625,71.3,68.9,69.47,70.08,,69.47,100,73562
12/26/2006,-0.865,62.6,60.5,61.1,61.7,,61.1,121339,300067
2/4/2004,-0.865,34.45,32.95,33.1,33.7,,33.1,103750,183066
6/18/2001,-0.865,28.32,27.42,27.55,27.8975,,27.55,50059,47391
3/31/1986,-0.865,11.2,10.3,10.42,10.7575,,10.42,8337,27455
10/31/2014,-0.865,81.27,79.55,80.54,80.6,0.58,80.54,307610,323258
12/8/2010,-0.865,88.99,87.33,88.28,88.2375,,88.28,383144,234912
8/12/2008,-0.8675,115.95,112.31,113.01,113.95,,113.01,303791,161679
6/4/1986,-0.8675,13.25,12.75,13.1,13.025,,13.1,16480,32708
7/9/2009,-0.87,61.62,59.25,60.41,60.415,,60.41,314800,178807
12/30/2010,-0.87,91.4,89.02,89.84,90.31,,89.84,209645,312589
10/30/2006,-0.8725,61.05,58.25,58.36,59.6025,,58.36,168398,315300
6/24/2016,-0.875,50.45,46.7,47.57,48.755,2.47,47.64,638245,451092
3/23/2016,-0.8775,41.34,39.67,39.77,40.4925,1.66,39.79,488624,544879
3/10/2005,-0.88,54.62,52.9,53.54,53.9,,53.54,114000,133313
2/5/2004,-0.88,33.2,32.2,33.08,32.82,,33.08,114237,169932
3/22/2012,-0.88,107.12,104.5,105.35,105.945,,105.35,286549,300458
6/29/2015,-0.8825,59.27,58.04,58.33,58.62,1.3,58.33,286035,332326
7/22/2003,-0.8825,31.55,29.7,30.19,30.7475,,30.19,52738,24701
1/12/1996,-0.8825,18.6,18.08,18.25,18.3325,,18.25,60902,57535
5/22/1985,-0.8825,27.23,27.09,27.1,27.14,,27.1,3898,21924
4/7/2005,-0.885,56.84,53.77,54.11,55.125,,54.11,132876,186871
12/14/2000,-0.885,29.08,27.51,27.99,28.3575,,27.99,70754,51031
1/6/2012,-0.885,102.8,100.88,101.56,101.6475,,101.56,280197,197297
9/16/2010,-0.885,75.99,74.11,74.57,75.1075,,74.57,289281,89701
12/10/2007,-0.885,89.8,87.09,87.86,88.255,,87.86,288602,225654
5/22/2000,-0.8875,29.7,28.18,28.61,29.0225,,28.61,38667,10513
3/28/1994,-0.8875,14.46,13.9,14.08,14.225,,14.08,32802,106231
3/15/2016,-0.8875,37.4,35.96,36.72,36.8625,0.84,36.34,431318,190101
10/9/2013,-0.8875,103.75,101.18,101.61,102.5075,,101.61,286197,219628
11/28/2012,-0.89,87.34,85.36,86.49,86.63,,86.49,242493,324062
9/12/2006,-0.89,66.44,63.67,63.76,64.8525,,63.76,150651,157058
8/11/2006,-0.89,74.81,73.75,74.35,74.2925,,74.35,117634,126096
12/11/1990,-0.8925,26.75,25.62,26.41,26.3575,,26.41,31841,49266
12/6/2001,-0.895,19.55,18.2,18.54,18.9475,,18.54,80176,112726
10/3/2001,-0.895,22.4,21.72,22.08,22.075,,22.08,60413,114433
9/17/2001,-0.895,29.25,28.3,28.81,28.84,,28.81,101804,124009
1/24/1991,-0.895,22.2,21.05,21.71,21.6525,,21.71,32001,57871
7/30/2013,-0.8975,104.54,102.67,103.08,103.7025,,103.08,223520,356250
12/14/1987,-0.8975,17.79,17.35,17.44,17.495,,17.44,17746,32901
10/31/2008,-0.9,68.6,63.12,67.81,66.2775,,67.81,256881,293226
8/21/2002,-0.9,29.62,28.58,29.24,29.0225,,29.24,112193,179918
4/2/2004,-0.9025,34.55,33.3,34.39,33.9975,,34.39,111674,169961
3/11/2015,-0.9025,49.05,47.33,48.17,48.33,0.12,48.17,404575,215728
12/17/1985,-0.9025,26.85,26.2,26.42,26.58,,26.42,7782,8983
1/8/2003,-0.905,30.65,29.75,30.56,30.315,,30.56,108037,144624
1/24/2011,-0.905,89.63,87.27,87.87,88.5075,,87.87,356085,409644
1/6/2014,-0.9075,94.59,93.2,93.43,93.85,,93.43,191103,239297
11/4/2013,-0.9075,95.11,94.06,94.62,94.5775,,94.62,206262,325052
7/1/2009,-0.91,71.85,68.52,69.31,70.0325,,69.31,331550,255527
9/3/2003,-0.91,29.68,29.15,29.49,29.4425,,29.49,93340,161144
11/25/2016,-0.91,48.26,45.88,45.96,47.0175,1.9,46.06,463266,637255
5/15/2013,-0.9125,94.44,92.13,94.3,93.75,,94.3,348355,119957
9/29/2011,-0.9125,83.98,79.64,82.14,81.6075,,82.14,351345,291199
8/13/2010,-0.9125,76.74,75.01,75.39,75.7225,,75.39,286126,138678
2/22/1989,-0.915,17.87,17.53,17.84,17.7225,,17.84,35706,83411
5/15/2012,-0.915,95.48,93.02,93.98,94.0975,,93.98,275692,140117
1/14/2002,-0.9175,19.45,18.65,18.89,19.085,,18.89,89429,86569
11/2/2009,-0.9175,78.66,76.56,78.13,77.5925,,78.13,371006,314254
2/8/2016,-0.92,31.38,29.57,30.12,30.51,1.2,29.69,554831,507532
7/7/1986,-0.92,11.5,11.1,11.19,11.285,,11.19,10052,29223
5/19/2005,-0.92,48,46.8,46.92,47.205,,46.92,68221,21085
5/10/2004,-0.92,39.52,38.6,38.93,38.9125,,38.93,106499,173536
3/15/2012,-0.9225,106.18,103.78,105.11,105.1425,,105.11,360521,75742
10/12/2010,-0.9225,82.33,80.88,81.67,81.705,,81.67,333582,184603
5/21/2004,-0.9225,40.75,39.65,39.93,40.2325,,39.93,118040,226659
10/28/1999,-0.9225,22.72,21.65,21.68,22.1875,,21.68,111744,154854
4/14/2009,-0.925,51.12,48.85,49.41,49.835,,49.41,284710,107341
4/19/2007,-0.925,62.6,61.4,61.83,62.1075,,61.83,84607,19870
12/10/1999,-0.925,25.9,24.6,25.23,25.3575,,25.23,78471,101063
5/19/1998,-0.925,13.9,12.5,12.96,13.3025,,12.96,53775,29024
7/1/2015,-0.925,58.98,56.68,56.96,57.9,2.51,56.96,373405,319172
4/19/2012,-0.9275,103.21,101.67,102.27,102.47,,102.27,64999,45966
11/27/2009,-0.9275,77.94,72.39,76.05,75.9175,,76.05,301347,354436
9/21/1989,-0.9275,18.7,18.7,18.7,18.7,,18.7,25452,12191
11/1/2016,-0.93,47.35,46.2,46.34,46.665,0.19,46.67,818454,492724
9/2/2014,-0.93,95.91,92.68,92.88,94.32,3.08,92.88,334019,268859
4/26/2005,-0.9325,54.4,53.35,54.2,54.0725,,54.2,100865,244324
7/23/2015,-0.935,49.63,48.21,48.85,48.98,0.74,48.45,313355,509959
2/4/2011,-0.935,91.67,88.45,89.03,89.945,,89.03,359925,365414
10/19/2004,-0.94,53.64,52.59,53.29,53.29,,53.29,76473,29303
10/5/2000,-0.94,30.95,30.19,30.53,30.63,,30.53,97911,116469
6/28/2004,-0.9425,37.42,35.9,36.24,36.7125,,36.24,103488,191429
6/9/2004,-0.9425,37.6,36.45,37.54,37.135,,37.54,124258,115795
12/11/2015,-0.945,36.84,35.16,35.35,35.995,1.14,35.62,497403,261885
7/18/2001,-0.945,25.22,24.7,24.89,24.9525,,24.89,57541,35456
12/31/2013,-0.945,99.39,98.15,98.42,98.8025,,98.42,100104,259878
2/29/2012,-0.9475,107.43,104.84,107.07,106.45,,107.07,337423,262079
12/16/2011,-0.95,94.79,92.52,93.53,93.565,,93.53,201347,58145
1/3/2005,-0.9525,43.1,41.25,42.12,42.3925,,42.12,69484,165451
12/5/2014,-0.955,66.89,65.17,65.84,66.175,0.97,65.84,276529,301596
7/14/2011,-0.955,98.88,94.53,95.69,96.6725,,95.69,403419,116710
9/11/2009,-0.955,72.9,68.82,69.29,70.765,,69.29,374693,142398
2/2/2009,-0.955,42.31,39.83,40.08,40.9925,,40.08,263645,375352
12/20/1989,-0.9575,21.61,21.13,21.21,21.375,,21.21,41627,68714
9/26/2005,-0.9575,65.9,62.87,65.82,64.3975,,65.82,108135,240144
2/28/1986,-0.96,13.5,12.7,13.26,13.115,,13.26,8475,22139
10/2/2007,-0.96,80.43,78.87,80.05,79.8925,,80.05,219221,317969
11/3/2014,-0.9625,80.98,78.08,78.9,79.6375,1.76,78.78,398037,319526
2/11/1986,-0.9625,17.05,16.1,16.55,16.55,,16.55,5988,16506
1/22/2008,-0.965,91,86.11,89.85,89.385,,89.85,164876,30939
12/9/2011,-0.965,99.91,97.36,99.41,98.69,,99.41,303995,213171
11/9/2004,-0.9675,49.43,47.2,47.37,48.255,,47.37,128889,144364
2/1/2016,-0.9675,34.18,31.29,31.32,32.655,2,31.62,588398,599412
4/8/2010,-0.9675,85.88,84.38,85.39,85.3225,,85.39,389596,272121
3/9/2007,-0.9675,61.72,60,60.05,60.83,,60.05,248690,171311
12/9/2014,-0.97,64.2,62.25,63.5,63.24,0.77,63.82,322737,251100
6/4/2004,-0.97,39.1,38.31,38.49,38.65,,38.49,115921,176043
10/17/2003,-0.97,31.15,29.9,30.68,30.72,,30.68,55591,30502
3/5/2012,-0.9725,107.42,105.5,106.72,106.5975,,106.72,227290,238507
3/22/2000,-0.9725,28.25,27.25,27.46,27.6525,,27.46,79373,133691
7/27/2011,-0.975,99.5,97.14,97.4,98.305,,97.4,304524,367659
7/23/1986,-0.975,11.12,10.7,10.85,10.88,,10.85,18681,35944
5/27/2015,-0.975,58.95,57.36,57.51,58.035,0.52,57.51,329388,405472
10/26/2011,-0.975,93.92,90,90.2,91.6775,,90.2,411445,327960
7/22/2008,-0.9775,132.07,125.63,127.95,129.1725,,127.95,133661,23594
11/12/2015,-0.9775,43.33,41.54,41.6,42.38,1.18,41.75,526192,271096
12/28/2004,-0.98,42.32,41,41.77,41.585,,41.77,48608,170205
2/19/2016,-0.98,30.73,29.05,29.87,30.0625,1.13,29.64,92011,61777
2/1/2012,-0.98,99.49,97.11,97.61,98.1475,,97.61,278715,288087
10/4/2006,-0.98,59.75,57.75,59.41,58.8525,,59.41,178944,228879
11/25/2013,-0.9825,94.5,93.08,94.09,93.955,,94.09,260601,348419
1/9/2017,-0.985,53.83,51.76,51.79,52.7825,2.03,51.96,538078,417847
11/19/2009,-0.985,79.87,77.06,77.46,78.505,,77.46,175227,33683
8/24/2004,-0.985,46.13,44.75,45.21,45.5225,,45.21,102517,221181
11/15/1990,-0.985,31.85,30.15,31.12,31.18,,31.12,47629,35159
3/15/2011,-0.9875,101.87,96.71,97.18,99.405,,97.18,388736,154888
4/4/2000,-0.9875,26.05,25.4,25.45,25.725,,25.45,69048,119242
9/21/1995,-0.99,18.12,17.55,17.56,17.825,,17.56,82200,82808
4/13/2010,-0.99,84.42,82.51,84.05,83.835,,84.05,552298,156631
10/2/2014,-0.9925,91.54,88.18,91.01,90.3675,0.28,91.01,449554,257942
12/3/2008,-0.9925,48.1,46.26,46.79,47.2275,,46.79,217573,308710
10/19/2005,-0.9925,63.59,61.31,62.41,62.5775,,62.41,74302,29308
11/2/2004,-0.9925,50.42,49.55,49.62,49.945,,49.62,82754,205795
3/29/2000,-0.9925,26.65,26.05,26.45,26.3875,,26.45,83959,122678
10/21/2013,-0.9925,100.95,98.98,99.22,99.945,,99.22,67628,21255
12/29/2011,-0.9925,99.92,98.3,99.65,99.365,,99.65,150006,227132
2/11/2016,-0.995,27.48,26.05,27.3,27.0425,1.24,26.21,795965,312143
1/2/1991,-0.995,28.45,26.35,26.49,27.3525,,26.49,38738,48993
6/24/2011,-0.9975,92.34,89.82,91.16,91.4,,91.16,337767,330972
8/7/2013,-0.9975,105.77,104.1,104.37,104.98,,104.37,274450,281082
7/28/2011,-0.9975,98.01,96.51,97.44,97.3075,,97.44,236246,361370
11/18/2005,-0.9975,56.8,55.4,56.14,56.22,,56.14,90168,42111
4/1/2014,-1,101.57,99.28,99.74,100.53,1.84,99.74,225388,334474
6/13/2016,-1.005,49.28,48.16,48.56,48.7125,0.19,48.88,498657,257331
5/3/2016,-1.005,45.35,43.32,43.88,44.3675,1.13,43.65,621202,483665
4/8/2015,-1.0075,53.23,50.37,50.42,51.8,3.56,50.42,552721,411524
7/29/2011,-1.0075,97.39,94.95,95.7,96.3,,95.7,284385,362094
1/21/2000,-1.01,29.1,27.7,28.2,28.425,,28.2,90972,133443
11/6/2015,-1.0125,45.64,44.11,44.52,44.92,0.91,44.29,480391,444366
4/10/2000,-1.0125,24.77,23.7,23.85,24.23,,23.85,75603,107817
12/14/2016,-1.015,52.78,50.67,50.77,51.6675,1.94,51.04,632914,234047
6/10/2011,-1.015,102.15,98.6,99.29,100.47,,99.29,379238,203326
8/20/2010,-1.015,74.6,73.19,73.46,73.925,,73.46,123224,23245
5/16/2006,-1.015,70.7,68.9,69.53,69.6825,,69.53,118763,111801
6/23/1987,-1.0175,19.69,19.4,19.57,19.57,,19.57,38498,70814
12/17/2015,-1.02,35.84,34.63,34.82,35.2725,0.57,34.95,188502,85022
1/26/2015,-1.02,46.41,44.35,45.15,45.2775,0.44,45.15,310578,491567
10/30/2013,-1.0225,97.82,96.55,96.77,97.2275,,96.77,255767,354643
11/28/2005,-1.0225,58.3,56.7,57.36,57.6175,,57.36,98709,281509
10/14/2005,-1.0225,63.1,61.2,62.63,62.495,,62.63,79485,80897
5/30/2013,-1.0225,93.99,91.65,93.61,93.035,,93.61,282314,297567
1/15/2010,-1.0225,79.31,77.7,78,78.5525,,78,200555,68799
8/20/2007,-1.0225,71.3,70.1,71.12,70.9425,,71.12,138081,37531
4/25/2006,-1.025,73.95,71.75,72.88,73.1225,,72.88,146843,290951
9/24/2015,-1.025,45.18,43.71,45.1,44.6525,0.43,44.91,367690,449524
9/28/2000,-1.0275,31.25,30.26,30.34,30.7375,,30.34,77513,123641
11/1/2013,-1.03,96.65,94.36,94.61,95.485,,94.61,287009,332364
11/30/1999,-1.03,25.75,24.52,24.59,25.115,,24.59,113361,135807
9/30/2014,-1.0325,94.9,90.86,91,92.775,3.41,91.16,440735,275147
8/19/2014,-1.0325,97.05,94.26,94.48,95.5875,1.93,94.48,140177,54525
3/7/2006,-1.0325,62.75,61.1,61.58,61.9375,,61.58,120050,195426
9/8/2014,-1.035,93.62,91.8,92.66,92.8925,0.63,92.66,277990,228674
10/15/2010,-1.0375,83.33,80.75,81.25,82.025,,81.25,345844,98423
9/16/2005,-1.0375,64.7,62.85,63,63.8125,,63,89331,54146
8/26/2004,-1.0375,44.15,42.5,43.1,43.3225,,43.1,128055,216010
6/15/2011,-1.0375,99.95,94.02,94.81,97.115,,94.81,508717,131293
10/13/2011,-1.04,85.39,83.17,84.23,84.43,,84.23,360268,108514
7/16/2015,-1.0425,52.17,50.84,50.92,51.3875,0.5,50.91,311981,128193
1/29/1986,-1.0425,20,19.4,19.66,19.665,,19.66,8928,19188
11/17/1983,-1.0425,29.25,28.72,28.95,29.0425,,28.95,2373,5186
4/2/2014,-1.0425,99.83,98.86,99.62,99.4875,0.12,99.62,231716,326783
4/27/2006,-1.0475,72.01,70.75,70.97,71.415,,70.97,108953,279839
10/18/1984,-1.0475,27.6,26.3,27.54,27.085,,27.54,3364,4843
9/15/2010,-1.05,76.65,74.66,76.02,75.9925,,76.02,356325,123077
6/1/2010,-1.05,75.33,71.64,72.58,73.38,,72.58,438588,370460
9/24/2013,-1.0525,103.64,102.3,103.13,103.1275,,103.13,248910,341154
5/1/2007,-1.0525,66.15,64.15,64.4,65.05,,64.4,263825,312086
10/26/2009,-1.055,81.58,77.97,78.68,79.47,,78.68,363907,360602
2/7/2017,-1.06,53.24,51.63,51.7,52.4275,0.84,52.17,602061,518334
4/8/2009,-1.06,51.3,47.37,49.38,49.13,,49.38,352611,193217
3/14/2011,-1.06,101.6,98.47,101.19,100.3925,,101.19,289434,178306
9/10/2014,-1.0625,93.03,91.22,91.5,92.135,1.08,91.67,314623,200996
7/25/2013,-1.0625,105.87,104.08,105.49,105.2025,,105.49,262244,381217
4/20/2000,-1.0625,25.98,25.49,25.88,25.775,,25.88,47697,114957
9/19/2014,-1.065,93.22,91.85,92.41,92.6125,0.66,92.41,119656,48176
7/14/2014,-1.065,101.2,100.22,100.91,100.6975,0.08,100.91,266437,172644
12/11/1996,-1.0675,24.1,23.15,23.38,23.6825,,23.38,57716,67570
9/11/2006,-1.07,66.5,64.85,65.61,65.7425,,65.61,140696,176259
2/18/1986,-1.07,15.95,14.65,14.77,15.295,,14.77,9009,10043
6/28/2005,-1.07,60.47,57.9,58.2,59.2525,,58.2,113646,223052
6/16/2016,-1.0725,47.75,45.91,45.99,46.775,1.8,46.21,495357,147544
9/17/2010,-1.075,75.25,72.75,73.66,74.0325,,73.66,195831,65538
8/9/2007,-1.0775,72.15,70.7,71.59,71.285,,71.59,269865,233689
1/9/2014,-1.08,92.93,91.24,91.66,92.1025,,91.66,232741,181677
12/17/2007,-1.08,91.95,89.49,90.63,90.875,,90.63,161950,27986
2/23/2006,-1.08,61.15,59.7,60.54,60.575,,60.54,122119,266314
2/21/1996,-1.08,20,19.05,19.71,19.4525,,19.71,52468,100198
8/1/2014,-1.0825,98.1,97.09,97.85,97.685,0.29,97.88,274992,290523
12/8/2000,-1.0825,29.25,27.85,28.44,28.585,,28.44,80715,93595
12/22/2003,-1.0875,32.68,31.75,31.87,32.2375,,31.87,82031,183843
8/21/1996,-1.09,22.05,21.6,21.72,21.8375,,21.72,34230,83692
11/11/2016,-1.09,44.63,43.03,43.12,43.7825,1.25,43.41,616195,333522
10/8/2008,-1.09,90.99,86.05,88.95,88.8875,,88.95,339344,188177
12/27/2006,-1.09,61.15,60.25,60.34,60.61,,60.34,108794,298925
11/16/2006,-1.09,59.32,56.15,56.26,57.625,,56.26,177342,38084
3/6/2014,-1.0925,102.08,100.13,101.56,101.2025,0.11,101.56,280012,267664
8/25/2009,-1.0925,75,71.11,72.05,73.0325,,72.05,324399,267930
2/15/1991,-1.095,21.85,20.75,20.88,21.245,,20.88,41124,38789
10/23/1985,-1.095,29.36,28.85,29.33,29.1225,,29.33,9581,25375
12/29/2014,-1.0975,55.74,52.9,53.61,54.325,1.12,53.61,253089,305205
7/7/2009,-1.1,64.91,62.21,62.93,63.56,,62.93,262358,222866
3/20/2000,-1.1,30.49,29.3,29.43,29.9175,,29.43,63583,37520
5/11/2005,-1.1,51.95,50.25,50.45,51.105,,50.45,111016,142805
7/31/2015,-1.1025,48.62,46.7,46.77,47.64,1.4,47.12,328276,508226
4/27/2005,-1.1075,54.4,51.55,51.61,52.965,,51.61,123080,235534
9/22/2000,-1.1075,34.4,32.5,32.68,33.395,,32.68,85083,142001
11/12/2009,-1.1075,79.69,76.52,76.94,78.1,,76.94,412833,211021
1/23/1991,-1.11,23.5,21.85,22.04,22.5475,,22.04,46456,56555
5/27/2008,-1.1125,133.65,128.18,128.85,130.59,,128.85,326598,359818
5/16/2012,-1.1125,94.16,91.81,92.81,92.985,,92.81,297970,127215
7/10/2006,-1.115,73.95,72.9,73.61,73.57,,73.61,104857,187351
4/30/2014,-1.1175,100.76,99.35,99.74,100.1525,1.54,99.74,294775,341594
8/6/2008,-1.1175,120.49,117.11,118.58,118.7325,,118.58,307994,272989
6/21/1989,-1.1175,19.47,18.77,19.31,19.1075,,19.31,51094,64549
1/7/2011,-1.1175,89.48,87.25,88.03,88.235,,88.03,444813,251299
9/4/2006,-1.1175,69.59,67.77,68.02,68.6575,,68.02,4869,215460
6/8/2007,-1.1225,66.35,64.65,64.76,65.385,,64.76,284370,231279
5/26/2015,-1.1225,60.25,57.71,58.03,59.01,1.69,58.03,345262,418738
1/12/2012,-1.125,102.98,98.5,99.1,100.395,,99.1,358124,115533
2/1/2008,-1.125,92.12,88.46,88.96,90.225,,88.96,287490,359297
9/25/2009,-1.1275,67.09,65.05,66.02,66.02,,66.02,315319,303673
12/7/2009,-1.13,76.1,73.7,73.93,74.8825,,73.93,359248,307952
9/14/2016,-1.1375,45.33,43.42,43.63,44.345,1.32,43.58,688154,197746
3/24/2016,-1.1375,39.77,38.33,39.59,39.355,0.33,39.46,491900,542210
11/26/2014,-1.1375,74.48,73.3,73.69,73.835,0.4,73.69,258349,332646
8/29/2013,-1.1375,110.07,107.72,108.8,109.03,,108.8,237746,319696
1/28/2005,-1.1375,48.85,46.7,47.18,47.8925,,47.18,106856,218451
3/3/2003,-1.14,36.2,35.36,35.88,35.8475,,35.88,68657,170568
2/15/2001,-1.1425,29.38,28.55,28.8,28.985,,28.8,73627,46673
12/4/2000,-1.1425,32.75,30.95,31.22,31.825,,31.22,92267,122321
10/18/2006,-1.145,59.5,57.4,57.65,58.4125,,57.65,130289,69162
12/8/2011,-1.1475,101.73,97.71,98.34,99.655,,98.34,330972,233067
11/29/1993,-1.1475,15.6,15.1,15.31,15.385,,15.31,68224,108205
6/27/2001,-1.1475,26.44,25.2,25.61,25.9,,25.61,109855,153815
12/20/1996,-1.1525,25.5,25.04,25.08,25.2175,,25.08,28929,102207
4/16/1986,-1.155,12.25,11.4,11.43,11.745,,11.43,10611,19578
12/3/2007,-1.16,89.99,87.14,89.31,88.8075,,89.31,308010,338720
2/28/2003,-1.16,37.55,36.3,36.6,36.9875,,36.6,95700,173661
12/16/2014,-1.1625,57.15,53.6,55.93,55.52,0.02,55.93,543843,145028
10/24/2008,-1.1625,69.5,62.65,64.15,66.43,,64.15,253812,329524
8/7/2007,-1.1625,72.6,71.2,72.42,72.025,,72.42,284128,275422
4/3/2007,-1.1625,65.2,64,64.64,64.735,,64.64,200459,338237
1/9/2007,-1.1625,56.2,54.25,55.64,55.21,,55.64,333330,251465
8/25/2004,-1.1625,45.58,43.22,43.47,44.36,,43.47,134615,219468
5/7/2007,-1.165,61.7,60.9,61.47,61.3425,,61.47,248499,278447
7/23/2003,-1.165,29.83,29.18,29.67,29.5825,,29.67,82772,189574
1/7/2003,-1.165,31.65,30.5,31.08,31.22,,31.08,124257,160095
6/20/2011,-1.165,93.49,91.14,93.26,92.6725,,93.26,245013,65994
5/15/2008,-1.165,126.64,120.75,124.12,123.835,,124.12,411677,142410
11/10/2005,-1.1675,58.96,57.4,57.8,58.24,,57.8,104739,131607
6/13/2003,-1.1675,31,29.85,30.65,30.62,,30.65,93747,84948
9/16/2013,-1.1675,108,106.06,106.59,107.0375,,106.59,293432,140021
12/9/1985,-1.17,27.95,27.45,27.51,27.715,,27.51,8071,19731
10/20/2005,-1.1725,62.44,59.85,61.03,61.405,,61.03,74302,29308
10/23/2013,-1.175,98.29,96.16,96.86,97.3575,,96.86,344254,366540
3/19/2010,-1.175,82.17,79.86,80.68,81.22,,80.68,150682,23497
8/29/2006,-1.175,70.9,69.3,69.71,70.115,,69.71,81668,229371
2/10/2016,-1.18,29.22,27.24,27.33,28.0375,0.49,27.45,781280,372204
3/4/2008,-1.1825,103.33,98.87,99.52,101.0175,,99.52,366724,333375
2/14/2011,-1.185,86.52,84.58,84.81,85.3525,,84.81,319329,171051
11/13/2015,-1.1875,42.21,40.22,40.73,41.1925,1.01,40.74,462560,233239
5/2/2007,-1.1875,64.37,63.05,63.68,63.8625,,63.68,239556,303606
3/8/2000,-1.1875,33.59,30.8,31.26,32.1375,,31.26,91229,108721
2/8/2006,-1.19,63.49,62.3,62.55,62.8825,,62.55,150436,190365
1/25/2006,-1.1925,67.1,65.45,65.85,66.375,,65.85,138328,301318
5/21/1986,-1.1925,15.9,14.75,14.82,15.3175,,14.82,22010,39087
3/6/2015,-1.1975,51.22,48.88,49.61,50.15,1.15,49.61,407459,339273
12/8/2015,-1.2,38.58,36.64,37.85,37.645,0.14,37.51,736414,471215
10/24/1988,-1.2,13.65,13.16,13.17,13.37,,13.17,52932,73625
8/30/2013,-1.2,108.75,106.75,107.65,107.83,,107.65,239632,312225
10/22/2007,-1.205,88.86,86.17,87.56,87.8625,,87.56,176593,36416
2/14/2006,-1.205,61.3,59.5,59.57,60.3875,,59.57,132021,110376
6/23/1986,-1.205,13.2,12.85,13,12.975,,13,12350,38330
1/21/2010,-1.2075,78.36,75.66,76.08,76.915,,76.08,327417,366538
2/10/2009,-1.2075,41.8,37.35,37.55,39.115,,37.55,359674,203617
3/21/2006,-1.2075,61,59.6,60.57,60.395,,60.57,77265,20249
12/10/2014,-1.2075,63.43,60.43,60.94,62.0325,2.88,60.94,454025,226433
10/8/2012,-1.2075,89.89,88.21,89.33,89.32,,89.33,185531,239723
11/27/2013,-1.21,93.6,91.77,92.3,92.7925,,92.3,234552,341643
4/9/2012,-1.21,102.6,100.81,102.46,102.1,,102.46,188770,212975
3/28/2012,-1.21,106.94,104.67,105.41,105.9575,,105.41,298393,289470
12/6/2012,-1.2125,88.23,85.68,86.26,87.01,,86.26,251689,274334
1/8/1990,-1.215,22.6,21.55,21.62,22.0925,,21.62,50051,54644
7/31/2012,-1.215,90.3,87.31,88.06,88.835,,88.06,270375,283077
2/6/2008,-1.22,88.94,86.66,87.14,87.7525,,87.14,301813,312939
11/13/2006,-1.22,59.92,58.25,58.58,59.0875,,58.58,220010,167812
1/22/2001,-1.22,30.57,29.74,29.8,30.04,,29.8,92401,126468
9/16/1996,-1.22,24.09,23.1,23.19,23.595,,23.19,41429,45842
10/11/2006,-1.2225,59.1,57.5,57.59,58.1775,,57.59,180440,144564
6/3/2008,-1.23,127.98,123.87,124.31,125.915,,124.31,301116,325568
8/31/2016,-1.23,46.41,44.51,44.86,45.505,1.65,44.7,540066,435848
1/22/2003,-1.23,33.44,32.65,32.85,32.9975,,32.85,84590,177556
2/8/2011,-1.23,88.11,85.88,86.94,87.085,,86.94,414877,293484
6/17/2011,-1.2325,95.4,91.84,93.01,93.8375,,93.01,245013,65994
9/18/2015,-1.2325,47.03,44.24,44.98,45.785,2.22,44.68,209351,71524
6/10/2016,-1.235,50.73,48.8,48.87,49.7175,1.49,49.07,572085,308749
5/22/2013,-1.2375,96.19,94.01,94.28,95.095,,94.28,325081,336438
3/31/2009,-1.2375,50,47.77,49.66,49.0175,,49.66,240254,279640
3/25/2004,-1.24,36.35,35.4,35.51,35.8775,,35.51,122171,199585
